original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
874,"sir, during the upcoming electioon in west Bengal, and Assam, every single muslim are going to vote for congress and TMC from Karnataka, but WB and Assam hindus are not going to vote from Karnataka. This is difference between unity of muslim and hindus.",Neutral,0.8115,Negative,False,2026-03-16 05:27:41,ManjuMogera2
875,People People 90% in Congress are compromised… the corruption - shocker (1) Dem do what the RINOS say to do. The Lot of them are ruled by the RINOs Let that sink in …..UniPARTY on steroids,Negative,0.7585,Negative,False,2026-03-16 05:27:40,MaMapd3
876,Must be Implemented with - Immediate Effect!! Seems Totally Fair!!!!,Positive,0.7414,Positive,False,2026-03-16 05:27:39,jahnavi_acharya
877,"I have seen people litter public places because they hate Modi and BJP to the core. Especially, educated lots are the first one who harbour hate for BJP.",Negative,0.8686,Negative,False,2026-03-16 05:27:38,Armchair1303
878,Why should anyone support them. They're fighting for Isreal and fighting an illegal war on Iran. They've had zero support from Congress or the rest of the world.,Negative,0.9057,Negative,False,2026-03-16 05:27:37,LizCosgrov20301
879,"UPA government had constituted an expert committee to eradicate Naxalism. However, the panel described Naxal terrorists waging war against the country as revolutionaries fighting for water, forests, and land. has highlighted how the Congress-led UPA undermined national security by framing Naxalism as a political movement.",Negative,0.8091,Negative,False,2026-03-16 05:27:37,OpIndia_com
880,"If a ""promotion"" to CS ...then that shows Modi and Shah's real opinion on UGC law. This guy must have signed off on it before it became public. Right?",Neutral,0.8451,Negative,False,2026-03-16 05:27:35,srinivaserj
881,"The former Chairman of Gwaram Local Government in Jigawa State, Zahraddeen Abubakar, has resigned from the All Progressives Congress (APC). Mr Abubakar, a close ally of former Minister of Defence, Mohammed Badaru, served as council chairperson during Mr Badaru’s second term as Governor of Jigawa State.",Neutral,0.8758,Neutral,False,2026-03-16 05:27:34,Abia_stateADC
882,You cannot eat beef ! Why ? Because we export it,Negative,0.6775,Neutral,False,2026-03-16 05:27:33,NonameCob
883,"Overwhelming majority of Indians including all the opposition political parties are standing with Iran, and criticising the right wing BJP Government and demanding the removal / resignation of Modi.",Neutral,0.664,Negative,False,2026-03-16 05:27:30,DevdanChaudhuri
884,Admk or bjp cannot be said as dynasty politics. Kothamadify can say anything,Neutral,0.4938,Neutral,False,2026-03-16 05:27:28,tellusrajesh
885,"Dear Tamilnadu people, If you don't want DMK to win, your only option is . Don't waste your vote by casting it to NDA led admk After 2026 election, admk will split into 2 and one group will join dmk & other group join BJP 23/04/2026",Neutral,0.4978,Negative,False,2026-03-16 05:27:27,govindsamy1
886,"Don't VOTE ❌ Modi & SAHA's BJP, insist for Mr. YOGi ji 🙏 as our PM for Manufacturing a new BHARAT. if AGREE REPOST.",Neutral,0.7961,Negative,False,2026-03-16 05:27:25,RHirakud
887,"The guy you quote tasted dust in Bihar election, but accepting his theory will you accept that Nehru onward, till Rajiv Gandhi all Congress pMs were dictators?",Negative,0.5254,Negative,False,2026-03-16 05:27:21,Chandra46
888,"Sonia Gandhi's doctor at Ganga Ram Hospital is Dr. Ajay Swarup, and he is not from the SC/ST/OBC community. Tough situation for Rahul Gandhi: whether to save his mother or his political career!",Neutral,0.6497,Negative,True,2026-03-16 05:27:20,SanjayC75784056
889,Yesterday whole day Narendra Modi and Amit Malviya BJP social media wing helped Lakshmi Purohit criminals of Brahmin pedophile network in making fake associations. There would be accountability for this nonsense.,Negative,0.8219,Negative,False,2026-03-16 05:27:20,leonardpahlaviA
890,"Jay Shah and ICC is a joke and slap on all cricket lovers, corruption rules India and Shameless BJP calls others Dynasts.. Pathetic low lives are BJP and it's Lavedenabhojyam Andhbhaktums",Negative,0.8959,Negative,False,2026-03-16 05:27:17,NallariNaidu
891,"Our institutions are compromised. We can't save our country through a presidency or even through Congress, while certain entities can be allowed to strong arm the American people Even propaganda through media has compromised the way our people view our country's interests",Negative,0.9078,Negative,False,2026-03-16 05:27:16,DeezThoughtsAre
892,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:27:12,with_solidarity
893,The image of PM Modi has been stitched - this exact sequence didn't happen the way the video shows (as PM Modi was not in Parliament),Neutral,0.5795,Neutral,False,2026-03-16 05:27:07,think_sense_now
894,Shame shame bjp.. You are a total blot of a govt with regards to share market and quality of life for citizens,Negative,0.9284,Negative,False,2026-03-16 05:27:04,ShareMarket008
895,Bongino should have done investigation on Congress instead of interviews,Neutral,0.6467,Negative,False,2026-03-16 05:27:03,wade1968
896,Every thing is fare in love and war. Here love with BJP and war with Bengal People--doubaly fare.,Neutral,0.485,Negative,True,2026-03-16 05:27:02,Raj_endraSharma
897,This is what Modi did to Hindus। 👇👇👇👇👇,Negative,0.7522,Negative,False,2026-03-16 05:27:01,OOne495833
898,"Never seen him angry, no derogatory statement, never indulged in caste or religion politics. Got good connection everywhere. Perfect candidate for PM post. Congress should give up on rahul now. My new prime minister rajivshukla BCCI congress modi",Positive,0.7969,Positive,False,2026-03-16 05:26:56,Vikramaditya549
899,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Negative,False,2026-03-16 05:26:55,STAR19113730869
900,"Hello friend,Just don't speak,stand up,go to Iran & fight d war against the US & Israel. Iran needs people like you. Do not betray Iran. Iran stood with pak in Kashmir,NRC,CAA issues. Modi ji doesn't want to risk the lives of indians and their future by indulging in others'war.",Neutral,0.5403,Negative,False,2026-03-16 05:26:54,Bharath93426280
901,"At present same Same, or it's over active BJP RSS and his pet's gang in bharat. For destroy our sanatan dharma, sanatan culture, sanatan unity's, sold out bharat's by donaldduck caught EpteinFiles involving. governmentofindia's action/protest/complaints /putting USAGV 🤔??",Negative,0.7947,Negative,False,2026-03-16 05:26:52,jhunuchowdhury3
902,Most Hindus are failing to understand that the real MAQSAD is genocide of all Hindus specially HINDU MEN like us‼️ And these Hindu women like Kareena Kapoor or Monalisa are willingly participating in this MAQSAD‼️ Why do most Hindus have no SHATRUBODH ⁉️ Coz of such women+Modi,Negative,0.8095,Negative,False,2026-03-16 05:26:48,HinduUnifier
903,"105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC. NaMo is not a Hindu but a Muslim parading as Hindu under CIA-Mossad Plan. What US-Israel failed in 1975 in India & 1980 in Punjab, they will succeed in 2047.",Neutral,0.7903,Negative,False,2026-03-16 05:26:46,with_solidarity
904,Where are the laws? Does America have Congress anymore?,Negative,0.7562,Negative,False,2026-03-16 05:26:46,NograyareasJ
905,Rahul Gandhi openly boasts: 'AI Summit ka naam suna? Kaam kar diya Youth Congress walon ne!' Proudly admitting as if he got his workers to sabotage India's global AI showcase and embarassed India on world stage? Anti-national antics at their peak?,Negative,0.5575,Negative,False,2026-03-16 05:26:45,sanjaytrivedi
906,Natanyahu has been campaigning in the Congress to invade Iran for the past 30 years by making false claims that Iran is months away from making nuclear bomb. When was the last time a Qatari official put a foot inside the Congress?,Negative,0.7636,Negative,False,2026-03-16 05:26:37,JefferyMaytag
907,With an LoP like Rahul Gandhi there is no hope for a serious credible and constructive opposition,Negative,0.8576,Negative,False,2026-03-16 05:26:30,BeingHindu12
908,Meanwhile these organisations are spreading harmony as of Congress: >All India Muslim Personal Law Board >Jamiat Ulama-i-Hind >Jamaat-e-Islami Hind (JIH) >All India Muslim Majlis-e-Mushawarat >Tablighi Jamaat >All India Shia Personal Law Board >All India Tanzeem Ulama-e-Islam,Positive,0.5054,Negative,False,2026-03-16 05:26:28,Shiva_Thakur18
909,Whoever is corrupt politicians BJP just nab them through CBI and ED then they put him in their own washing machine after coming out he join BJP it's their formula.,Negative,0.6245,Negative,True,2026-03-16 05:26:27,Jit55458383
910,Looks like even staunch ADMK-BJP households have at least 1 TVK vote. Bad news for ADMK+. 😟,Negative,0.8196,Neutral,False,2026-03-16 05:26:26,krishgriffin
911,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Negative,False,2026-03-16 05:26:26,STAR19113730869
912,The Prime Clown 🤡 of India entertaining his andhbhakts.,Negative,0.8864,Negative,True,2026-03-16 05:26:22,UnitedWithINC
913,Share. Get rid of this no good Congress POS.,Negative,0.9238,Negative,False,2026-03-16 05:26:22,capi5633
914,Himanta Biswa Sarma was the Health minister in Congress govt from 2006 to 2014. 👀,Neutral,0.9414,Neutral,False,2026-03-16 05:26:22,citizen_kau
915,BJP and Modi would do caste politics here and general category would go to Rasatal like it's happening in North India.,Negative,0.5099,Negative,False,2026-03-16 05:26:22,amitkc2001
916,"As much as I disagree with sanctuary cities, the supremacy clause does not allow the federal government to override other parts of the Constitution like The Enclave Clause which clearly limits the jurisdiction of Congress.",Neutral,0.5373,Neutral,False,2026-03-16 05:26:22,AZBackroad
917,He's to busy making rounds on media outlets to run his mouth and doesn't have time to do what he was elected and we PAY him to do in Congress.,Negative,0.805,Negative,False,2026-03-16 05:26:21,thewoman62
918,"Now imagine, when u say this,how empowered they feel. Now they have control over each GC man, when ever they want, they can k!|| one. Out of no where these things r created by chodi. Same goes to feminist mindset. Still u dint atleast tag modi, u r such scared of him.",Neutral,0.572,Negative,False,2026-03-16 05:26:20,liveprasad03
919,M big fan of BJP… but hubbali is pathetic under BJP rule …,Negative,0.6886,Negative,False,2026-03-16 05:26:18,ajithstjit4
920,Have you started smoking some new substance lately? You also know that BJP has no chance in either Bengal or Tamilnadu,Negative,0.7248,Negative,True,2026-03-16 05:26:18,Mogambo_002
921,"It is like 2020 Bihar scenario, DMK=BJP and INC=JDU. So obviously issues will be there.",Neutral,0.5672,Neutral,False,2026-03-16 05:26:16,CricketLover3u
922,"BJP has done something similar to the Maharashtra model in Bihar by sending Nitish Kumar ji to the Rajya Sabha so that he can be removed from the post of CM. I have my full sympathy for him. When Nitish ji was leaving the INDIA bloc to form the government with the BJP, that time itself, I had anticipated that in days to come Janata Dal - (United) would be finished- Leader of Opposition Tejashwi Yadav said after voting for Rajya Sabha, reports",Neutral,0.7396,Neutral,False,2026-03-16 05:26:16,the_hindu
923,If you had already done that you would have been a strong contender. BJP game over.. my sense is this govt will fall post Assam and Bengal elections.. no confidence in public.,Negative,0.6646,Negative,False,2026-03-16 05:26:15,1nonly1adi
924,Former AGP MLA Bhupen Roy is set to join the BJP and will contest the upcoming Assam election as the party’s candidate from Abhayapuri constituency. Major political shift ahead of the polls. AssamPolitics,Neutral,0.8428,Neutral,False,2026-03-16 05:26:15,atanubhuyan
925,Still I think BJP f…s GCs. You can say whatever. U cant hide behind CiA reports.,Negative,0.6218,Negative,False,2026-03-16 05:26:13,shripathi1984
926,State mission quality fine body. Congress kind street four record future us. Second great evidence nothing. Real-world asset tokenization: Fire much field similar people minute present try.,Neutral,0.6731,Neutral,False,2026-03-16 05:26:13,Shila1756655
927,"The report was relased on March 4th, 2026 when BJP ecosystem was busy in simping for USA & Israel GOI has not yet issued a formal rebuttal to the report till now",Neutral,0.5455,Negative,False,2026-03-16 05:26:12,skt_Bharatwasi
928,OMG. A government hospital which had no proper fire alarm ringing. No immediate evacuation was possible. Patients were in shock. And 2 lacs announced to shut your f'n mouth. We are still in Nehru-Congress era who did nothing except looting the country,Negative,0.9278,Negative,True,2026-03-16 05:26:11,UnscriptedViews
929,"হরি ওম। 🙏 এই ভিডিও দেখবেন। এলেক্সন এর সময় কাজে লাগতে পারে। You are a professional. WB BJP now needs highly qualified, active, hardworking IT professionals. This is a world of media and external and internal forces are at work. Gathering info, making appealing videos, need professionalism. Invest in this please.",Neutral,0.5801,Positive,False,2026-03-16 05:26:10,nityatma
930,I was one of those dhakkan.. luckily I was able to differentiate between fake and real now.... Real pappu is mudiji... Rahul Gandhi is far far far better than any of the current BJP leaders....,Positive,0.6404,Negative,False,2026-03-16 05:26:09,Sardar266592
931,"Hello friend,Just don't speak,stand up,go to Iran & fight d war against the US & Israel. Iran needs people like you. Do not betray Iran. Iran stood with pak in Kashmir,NRC,CAA issues. Modi ji doesn't want to risk the lives of indians and their future by indulging in others'war.",Neutral,0.5403,Negative,False,2026-03-16 05:26:09,Bharath93426280
932,"For the notice of Andh Bhakts, Cheer leader of Modi. Booked Gas on Friday 13th March 2026. I have received a disappearing message with booking details & OTP. On enquiry it is said that gas will be delivered in 45 days. This is practical. Don't get misled by BJP IT cell.",Neutral,0.8568,Negative,False,2026-03-16 05:26:06,vvenkataramu
933,Rahul Gandhi needs to lock this fellow in a room till mid April 😭😭😭,Negative,0.7918,Negative,True,2026-03-16 05:26:06,rs_3702
934,Can't imagine our plight today if this incompetent trio was still ruling India.,Negative,0.9211,Negative,False,2026-03-16 05:26:05,DrSanjeevkapoor
935,Narendra Modi is a damn coward and a traitor.,Negative,0.9385,Negative,False,2026-03-16 05:26:01,jjamesmc3
936,"India's foreign policy dances on Adani Capital's strings in global finance—BJP's loyal patrons. At home, Hindu supremacist BJP butchers Muslim and Christian citizens. Globally? Bargain-bin whoring.",Negative,0.6469,Negative,False,2026-03-16 05:26:01,700sqkmngari
937,"🚨 Narendra Modi announces an ex-gratia of ₹2 lakh from the Prime Minister's National Relief Fund for the next of kin of each deceased, and ₹50,000 for the injured in the fire incident at the Trauma Care ICU of SCB Medical College and Hospital in Cuttack. PMModi",Neutral,0.8572,Positive,False,2026-03-16 05:25:59,badanews_in
938,After so called protests failure in Aarey meat eater environment and pet enthusiasts come again,Negative,0.8603,Negative,False,2026-03-16 05:25:57,gaurangjo
939,Abe ! I am against Islamic radicalism and belive BJP has done some work but also many loopholes exist . But this is a gathering of friends just enjoying iftari. I don't see anything bad here. We have also joked with Hindu names of Muslim and the other way round.,Neutral,0.6127,Neutral,False,2026-03-16 05:25:56,Ratnade23137919
940,Congress says no and they keep giving money for it.,Negative,0.6388,Neutral,False,2026-03-16 05:25:56,EmpReb
941,"What about BJP? Before the elections in Bihar, it announced & distributed ₹10,000 to women under PMRY scheme. Where were you then? Did you question Modi ji and ECI for code of conduct? If you didn’t raise your voice at that time, then it reflects clear hypocrisy.",Neutral,0.5292,Neutral,False,2026-03-16 05:25:55,STAR19113730869
942,The power given to Congress to raise taxes and spend funds.,Neutral,0.7157,Neutral,False,2026-03-16 05:25:53,GregCampNC
943,In which Fools Paradise do these American Morons live ⁉️,Negative,0.8709,Negative,False,2026-03-16 05:25:50,Bharatheeyam9
944,"Call it right , Biden is to blame. Kimberly Ann Cheatle, Fresh from bottling Pepsi cola was Biden's DEI pick to be director of US Secret Service. Her leadership produced this response. Congress investigated 10 days after the shooting and she was fired the next day.",Negative,0.8356,Negative,False,2026-03-16 05:25:50,Biyy220Yy
945,"WATCH | Delhi | On the announcement of dates of polls in 5 states/UTs, BJP MP Manoj Tiwari says, ""This is welcome. Our party is fully prepared. The way we have touched the hearts of the people... I am fully confident that we will emerge victorious.""",Positive,0.9339,Positive,False,2026-03-16 05:25:49,ANI
946,I agree but if their STAFF is not paid there is the possibility that Congress would finally see the suffering and chaos they thoughtlessly deliver to the American people.,Negative,0.8888,Negative,False,2026-03-16 05:25:49,RedDee527
947,"There are over 1000 political parties in India, each with its own set of issues concerning minority votes. Such comments are common in parliament. Not a big deal. The fact is that Prime Minister Modi has left no gaps in securing national interests. That is why oil and LPG tankers arrive safely, as do Iranian ships docked in Indian ports. Indian politics is not two-party politics. So it's not a big deal if a member disagrees, but the outcome speaks volumes in favor of PM Modi.",Neutral,0.7196,Positive,False,2026-03-16 05:25:48,LityMunshi_
948,That's never gonna happen I think . Admk will lose in many places bcz they allianced with BJP . Sounds like TVK going to do the same . Dmk Vs NTK.,Negative,0.7812,Neutral,False,2026-03-16 05:25:48,Web3Educator_
949,"Is running fake news on his front page - Times of India publishing unverified front-page claims that Iran would officially allow Indian ships through the Strait of Hormuz, based on a Modi-Raisi phone call. Pathetic …",Negative,0.7635,Negative,False,2026-03-16 05:25:47,myin852761
950,"AAPiyas can’t even plan protests efficiently! 😂 Viral Insta clip shows AAP Delhi protesting with an LPG cylinder—while seamless deliveries happen right in front of them. Meanwhile, Modi govt is busy working for ppl, delivering LPG on time.",Negative,0.816,Negative,True,2026-03-16 05:25:45,MediaExpose_
951,Bcoz u r biggest chutiya in this generation,Negative,0.7549,Negative,False,2026-03-16 05:25:44,simonbinoym
952,"These ""educated"" elected Modi three times. And you are surprised that they are sitting on the road?",Negative,0.6384,Negative,True,2026-03-16 05:25:43,diddadiddadid
953,and our congress is full of these demons. 🧐🇺🇸,Negative,0.9148,Negative,False,2026-03-16 05:25:40,MichaelGil24981
954,"In a major confidence-building move to ensure free and fair elections in West Bengal, the EC has directed the state police’s election nodal officer to provide a list of areas where violence occurred during the 2021 West Bengal Legislative Assembly election and the 2024 general election, along with the names of the officers who were posted there at the time. The move suggests an effort to review accountability and ensure stricter oversight, with a warning that officials found to have engaged in illegal or unconstitutional actions could face disciplinary proceedings under Article 311 of the Constitution of India, which allows for penalties or dismissal of government servants.",Neutral,0.7792,Positive,False,2026-03-16 05:25:34,BJP4Bengal
955,Funny how a party that asked votes in the name of Hindutva is now at the peak of appeasement politics. And the party pillas still compare it with Congress because that's the only way to defend their baaps who keep giving them belt treatment.,Negative,0.7604,Negative,True,2026-03-16 05:25:29,Neetivaan
956,"I suppose, at this rate, PM Modi should write “The Art Of An Actual Deal”.",Neutral,0.7869,Negative,True,2026-03-16 05:25:28,akinikamanig
957,"Islam is religion of peace, this is conspiracy of Modi, BJP, RSS, VHP. This is media showing in bad light, this is due to politics, this is due to bla bla bla, that is due to bla bla bla, please trust, muslims are peaceful 😭😭😭",Negative,0.678,Negative,True,2026-03-16 05:25:27,NotYourVish
958,Narendra Modi what do you want for Indian nation should be call me i will be provide you. Wastages lot money and fake technology in circles of past . King,Negative,0.4662,Negative,False,2026-03-16 05:25:23,SukhiNehra
959,Congress must put the tremendous fight to remove such scam accused person from Chair.,Negative,0.5641,Negative,False,2026-03-16 05:25:21,i3JPRAiBZlTBYSb
960,And they are right. Congress has the final say for better or worse. And this case and Ground pounders case its for the better.,Positive,0.6079,Neutral,False,2026-03-16 05:25:20,EmpReb
961,11 बजे की बड़ी खबरें | Big news | National News | PM Modi | Rahul Gandhi | BJP vs Congress nationalnews bulletin pmmodi rahulgandhi nationalbulletin indianconstitution parliament latestnews topnews daily24bharat,Neutral,0.8962,Neutral,False,2026-03-16 05:25:20,Daily24bharat
962,WHO IS ???? Its NOT PART OF . But let me educate you .Hold yr breath . Expose 1/2,Neutral,0.5571,Negative,False,2026-03-16 05:25:18,NaniBellary
963,Modi govt as I said is as authoritative as CCP.,Neutral,0.7347,Negative,False,2026-03-16 05:25:18,Delta_SquadAnex
964,Close the airlines until congress does its job.,Negative,0.7446,Negative,False,2026-03-16 05:25:16,jeholley898
965,Don't think modiji or congress can solve this problem this comes under the basic mentality of Indians and how they see themselves.,Negative,0.796,Neutral,False,2026-03-16 05:25:15,yadav_anan27119
966,IAM is Intelligent Asset Management or Identity and Access Management ?? The question suddenly popped up in my mind halfway through a project !! 🥹😖,Negative,0.549,Neutral,False,2026-03-16 05:25:12,PritishModiYogi
967,yes … isn’t it great to see trains n buildings before dying… vote for bjp at least till the day charia gets implemented… read somewhere that out of 900 hindu areas 200 have turned charia dominant.,Positive,0.887,Negative,False,2026-03-16 05:25:12,archnaverma
968,"If you empathize with terrorists, tyrants, illegals and criminals…you do not deserve the privilege of serving in any level of government 💯 let alone Congress! 🤨",Negative,0.9403,Negative,False,2026-03-16 05:25:09,DameScorpio
969,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:25:08,with_solidarity
970,"Observe things carefully election defeat on one side the bigger issues are weakness in economy, energy market volatility,AI driven job loss in IT sector all will play out in next 2.5 yrs",Negative,0.643,Neutral,False,2026-03-16 05:25:07,A_G951
971,Congress supporters protesting over LPG Gas... Meanwhile LPG cylinders being delivered smoothly in other lane 😂... These people just want to create panic in country!,Negative,0.8027,Positive,True,2026-03-16 05:25:07,biharigurl
972,Py Nda was good in government. Congress is laggy in government So I hope nda win there,Positive,0.6575,Positive,False,2026-03-16 05:25:07,nohatebro01
973,Bjp will never lose in Assam. Are you kidding 😂.,Neutral,0.55,Positive,True,2026-03-16 05:25:03,Bolly_Corner
974,Bjp is my wish purely for one Man,Neutral,0.5885,Positive,False,2026-03-16 05:24:59,SURYA2524
975,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:24:52,with_solidarity
976,"That wretched hag next to him is a bjp modi fan , a racist piece of 💩 look at her smirking",Negative,0.9488,Negative,False,2026-03-16 05:24:52,fuckyouzio
977,"BJP tried to undermine NRC earlier. I'm happy that they're not doing it. And NRC tried playing some game in PY, but, it didn't workout. So, both understood that doing dirty games against each other will ultimately backfire us. So, they joined hands together, wholeheartedly",Negative,0.4386,Neutral,False,2026-03-16 05:24:51,dr_harish_s
978,"Mario let me be very clear to you bjp/modi kneels to no one whilst the world is fighting for oil surcharges,India is very stable and the video you have posted is altered and edited, you are a senior journalist so please do a better research before peddling agenda based news.",Neutral,0.5038,Positive,False,2026-03-16 05:24:49,ayushh019
979,Do you have an inspiring idea or story to share with the Nation? Share your valuable thoughts and ideas with Prime Minister Shri for the upcoming MannKiBaat. 🔗 Submit your ideas here:,Positive,0.7114,Positive,False,2026-03-16 05:24:45,mygovtripura
980,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:24:44,with_solidarity
981,i love the chokehold modi has on some people's brains while being one of the most milquetoast politician policy wise. truly phenomenonal,Positive,0.6099,Negative,True,2026-03-16 05:24:43,RodyaRants
982,"I've my doubts Bengal - Booth capture and violence, Tmc wins Kerela - Left bastion Tamil Nadu - Easy win for Dmk Puducherry - Bjp should sneak through Assam - Zubeen Garg issue, roads and infra issue. Primarily Zubeen issue. Bjp won't make it this time Totally my views",Neutral,0.5843,Negative,False,2026-03-16 05:24:40,anirbanmm
983,"As per astrology, modi ji gonna face severe criticism from 2026. 2027 gonna be a testing year for him, he might become president & handover to Amit Shah. GCs gonna ditch him, enough of this sc st appeasement by BJP. Tough road ahead. Can congress & rahul take a middle path??",Negative,0.699,Neutral,False,2026-03-16 05:24:35,Vikramaditya549
984,"Unfortunately they are from parties in alliance. JSP: Mohan Balla, Raj Pattem (turned neutral), BJP: Eshwar *not sure who else r lined up next to target",Negative,0.6379,Neutral,False,2026-03-16 05:24:34,Sri_Madd
985,boss you asking is LPG is not shortage india but you not delivery my reffil till today 8th day modi ji asking not panic not have shortage in india but this reffil my mot deliverd what sitution is realty is shortage no have shortage too my reffil what problem delivery,Negative,0.6725,Negative,False,2026-03-16 05:24:34,Garg15Kumar
986,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:24:33,with_solidarity
987,"The BJP is planning to field former MP Chengara Surendran for the Adoor seat. It would be a wrong decision to field a candidate from another party at the last moment, like last time. Adoor BJP_kerala",Neutral,0.5283,Neutral,False,2026-03-16 05:24:32,AkC_Vibes
988,"📍 Udaipur At the Pandit Deendayal Upadhyaya Training Mahaabhiyan 2k26, a training session was conducted at BJP Sardar Patel Mandal,Udaipur focusing on ""the principles of Antyodaya and Integral Humanism.."" bjp4india bjp4rajasthan narendramodi",Neutral,0.9286,Positive,False,2026-03-16 05:24:32,Mohitkumarsana1
989,"How to shift that all votes all person has different, current trend bjp increased 20% popularity than previous election, and the support of 20-20 easily win , Perumbavoor",Positive,0.5676,Neutral,False,2026-03-16 05:24:31,StarNp007
990,🔥 🔥 🔥 🔥 🔥 PEOPLE WE HAVE BEEN TOLD NOTHING BUT ALL OF OUR LIVES A BUNCH OF FUCKING LIES 🤥 EVERY TRUE AMERICAN CITIZEN HAS THE RIGHT TO BE ANGRY 😡 PISS AND HIGHLY DISTURBED ABOUT EVERYTHING. CONGRESS IS NOTHING BUT A DAM JOKE LIKE A CLOWN 🤡 WHO LAUGHS IN OUR FACE EVERY DAY,Negative,0.9351,Negative,True,2026-03-16 05:24:24,MNobody62
991,"The battle is just beginning. Thune is just going through some motions so it looks like he tried. He doesn’t care. He’s establishment - trying to ride this administration out. He needs to go. Many of them do. Congress is beyond broken. But, first we need a new majority leader!",Negative,0.8388,Negative,False,2026-03-16 05:24:24,TimEaton1978
992,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:24:24,with_solidarity
993,Lawde 2026 survive kar le fir bakchodi karna. Ye madharchod bjp and Congress are corrupt party. Only fooling Indians. We Taxpayer will bring your party down to gutter fir gas banate rahna. Bhadwe,Negative,0.8292,Negative,False,2026-03-16 05:24:22,5L8T3R
994,Who needs your resignations. Congress failed to strike back but BJP shows the capability of Indian forces.,Neutral,0.4861,Positive,False,2026-03-16 05:24:19,IamMadhanMohan
995,PM Modi writes to Om Birla: Oppn can't acept rise of a new person via NaMo App,Neutral,0.8126,Negative,False,2026-03-16 05:24:18,HareshM33960497
996,"Tomorrow, The United States Congress ( Founded 1789) may ask ban on ""Indian National Congress"" for using their name illegally for political gain.",Neutral,0.6399,Neutral,True,2026-03-16 05:24:17,sharma__sanjay
997,Modi is for development and welfare of Indian citizens. All the parties which have ruled West Bengal so far have only converted into Waste Bengal. It is a tragedy that once a prosperous state has been reduced to compete with Bangladesh.,Negative,0.4805,Positive,False,2026-03-16 05:24:09,nprakash1958
998,This proudness will start ur downfall. Male have to go thoroug the hardships that u cannot even imagine. Not mocking.,Negative,0.7886,Negative,False,2026-03-16 05:24:08,amitrbp
999,"Yes who kept them in that thing before lotus was bloomed... Who accumulated by mud of poverty & illiteracy for 60+ years... Also why don't you talk about gujrat, maharastra, haryana, goa etc where bjp is in power for quite a long time now ???",Negative,0.582,Negative,False,2026-03-16 05:24:07,AdityaKawadkar
1000,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844,Negative,True,2026-03-16 05:24:04,with_solidarity
1001,"Sir , how will bjp lose WB , TN, Keralam, are they in power there currently ???",Neutral,0.6611,Neutral,False,2026-03-16 05:24:04,shivprasath
1002,I personally don't like Modi But at Bengal i want BJP To win Because this time Bengal need BJP It doesn't matter you like BJP or not But If TMC came in power again then We will losse Bengal by illegal immigrants,Negative,0.5129,Neutral,False,2026-03-16 05:24:03,stocksbyrishabh
1003,He will never call anyone who can call him out. Even Laura he called because she had insulted Indians. And hoping that she will do Modi bashing. Bahut badi galti ho gayi,Negative,0.7595,Negative,False,2026-03-16 05:24:01,ajaypillay06
1004,"If it’s not officially a war, accusing critics of “treason” makes no sense. And if it is a war, the Constitution says Congress was supposed to vote first.",Negative,0.7169,Neutral,False,2026-03-16 05:23:59,miketermaat_
1005,"Some people interpreted this as a risky or sensitive comment because Ladakh is a frontline area where the Indian Army operates close to the border with China. Because of these security concerns, leaders of the BJP have said that bringing Ladakh under the Sixth Schedule is not",Neutral,0.6008,Neutral,False,2026-03-16 05:23:56,DevendraKu73103
1006,Let them cut their nose to spite their face!,Negative,0.7525,Negative,True,2026-03-16 05:23:56,raman_anuradha
1007,"Maturity includes ability to accept criticism What sort of message was given to iran when modi went into the israeli parliament? I think Iran is mature enough to understand why India did it and let them off the hook. But for India, nobody is immune to criticism, not even modi",Neutral,0.5907,Neutral,False,2026-03-16 05:23:56,pseeshtum
1008,"Pehle BJP ke paas gye, BJP ne bhav nhi diya toh Congressi ho gya, MP from Congress. Same as shatrughan sinha",Neutral,0.7927,Negative,False,2026-03-16 05:23:56,sita_ram2
